Provider Number,Zip Code,Name,Address,Number of Certified Beds,Average Payment Amount,Average Deductible Amount
360046,45056,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,110 NORTH POPLAR STREET,94,195.45454545454547,20.261845386533665
470003,05401,UNIVERSITY OF VERMONT MEDICAL CENTER,111 COLCHESTER AVE,615,233.35978835978835,21.821869488536155
510046,24740,PRINCETON COMMUNITY HOSPITAL,122 12TH STREET,267,464.80511182108626,50.38259756877799
111312,30467,OPTIM MEDICAL CENTER - SCREVEN,215 MIMS ROAD,25,64.90128160720471,3.252511257360582
051312,92352,MOUNTAINS COMMUNITY HOSPITAL,29101 HOSPITAL ROAD,17,444.51063829787233,32.598290598290596
251318,38771,NORTH SUNFLOWER MEDICAL CENTER CAH,840 NORTH OAK AVENUE,35,1562.5396825396826,86.0952380952381
390100,17602,LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,537,232.29001253656497,21.61782161665134
251313,39194,BAPTIST MEDICAL CENTER-YAZOO,823 GRAND AVENUE,35,259.7594501718213,29.786941580756015
360003,45219,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",234 GOODMAN STREET,693,181.31106988249846,13.840189710279411
090003,20060,HOWARD UNIVERSITY HOSPITAL,2041 GEORGIA AVE NW,479,289.92957746478874,28.53286384976526
051320,96130,BANNER LASSEN MEDICAL CENTER,1800 SPRING RIDGE DRIVE,25,300.078125,41.921875
380029,97381,LEGACY SILVERTON MEDICAL CENTER,342 FAIRVIEW STREET,38,107.02672605790646,16.73162583518931
330094,12534,COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVENUE,124,259.2850990525409,25.729310344827585
100052,33881,WINTER HAVEN HOSPITAL,200 AVE F NE,508,244.1115673226674,16.169477114921353
361315,43326,HARDIN MEMORIAL HOSPITAL,921 EAST FRANKLIN STREET,25,954.0933572710951,69.73070017953322
670143,78602,ASCENSION SETON BASTROP,"630 HIGWAY 71 W,",7,4257.270135424092,722.1717747683535
531302,82633,MEMORIAL HOSPITAL OF CONVERSE COUNTY,111 SOUTH 5TH STREET,25,227.43243243243242,32.414414414414416
060030,80538,MCKEE MEDICAL CENTER,2000 BOISE AVE,115,115.54567502021018,6.756669361358124
361323,44667,AULTMAN ORRVILLE HOSPITAL,832 SOUTH MAIN STREET,25,2228.5533453887883,15.128390596745026
230046,48109,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,"1500 E MEDICAL CENTER DRIVE, SPC 5474",800,318.6578237410072,26.199143951340393
330199,10029,METROPOLITAN HOSPITAL CENTER,1901 FIRST AVENUE,363,284.9321266968326,16.58049886621315
290058,89031,DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,1550 W CRAIG RANCH,32,125.24523160762942,8.572207084468666
501321,98855,NORTH VALLEY HOSPITAL,203 SOUTH WESTERN,25,330.07462686567163,22.470149253731343
490145,20166,STONESPRINGS HOSPITAL CENTER,24440 STONE SPRINGS BOULEVARD,124,317.02702702702703,49.13513513513514
250007,39530,MERIT HEALTH BILOXI,150 REYNOIR STREET,153,237.57333333333332,28.528704939919894
390225,17522,WELLSPAN EPHRATA COMMUNITY HOSPITAL,169 MARTIN AVENUE,77,256.14935064935065,15.729518855656696
170200,67235,"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",14800 WEST ST TERESA,68,220.72727272727272,20.61090909090909
010022,35960,FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,60,253.42419080068143,18.337308347529813
420005,29536,MCLEOD MEDICAL CENTER - DILLON,301 E JACKSON STREET PO BOX 1327,92,764.7878787878788,28.21212121212121
141304,61231,"GENESIS MEDICAL CENTER, ALEDO",409 NW 9TH AVENUE,22,1537.5,275.0
450107,79902,LAS PALMAS MEDICAL CENTER,1801 NORTH OREGON STREET,644,226.62131044588654,18.918760469011726
110040,30529,NORTHRIDGE MEDICAL CENTER,70 MEDICAL CENTER DRIVE,90,251.05906313645622,21.33877551020408
501325,98331,FORKS COMMUNITY HOSPITAL,530 BOGACHIEL WAY,15,89.22077922077922,10.614718614718615
250168,38901,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,960 AVENT DRIVE,132,284.0086206896552,18.163793103448278
670031,77505,ST LUKE'S PATIENTS MEDICAL CENTER,4600 EAST SAM HOUSTON PARKWAY SOUTH,61,301.2756598240469,23.21407624633431
340171,28106,NOVANT HEALTH MATTHEWS MEDICAL CENTER,1500 MATTHEWS TWNSHP PRKWY BOX 3310,102,211.873417721519,23.078481012658226
330188,14092,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,5300 MILITARY ROAD,179,496.9756427604871,38.08666215301287
050146,91010,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,1500 E DUARTE ROAD,212,185.69573807507763,16.98249576510446
150153,46290,ST VINCENT HEART CENTER OF INDIANA LLC,10580 N MERIDIAN ST,107,250.89952153110048,16.635406698564594
501310,99156,NEWPORT COMMUNITY HOSPITAL,714 WEST PINE STREET,25,261.45882352941175,21.345882352941178
500030,98225,ST JOSEPH HOSPITAL,2901 SQUALICUM PARKWAY,253,121.31835288908567,9.577408637873754
670054,78240,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,9522 HUEBNER ROAD,20,616.210235131397,73.65145228215768
230270,48180,BEAUMONT HOSPITAL - TAYLOR,10000 TELEGRAPH ROAD,163,258.6190009794319,23.13809990205681
040147,72118,ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,51,198.61436950146629,18.070432868672047
490089,24151,CARILION FRANKLIN MEMORIAL HOSPITAL,180 FLOYD AVENUE,37,177.33009708737865,18.77022653721683
261322,64024,EXCELSIOR SPRINGS HOSPITAL,1700 RAINBOW BOULEVARD,25,594.1525423728814,38.69491525423729
291302,89301,WILLIAM BEE RIRIE HOSPITAL,1500 AVENUE H,15,156.54545454545453,24.363636363636363
231332,49079,BRONSON LAKEVIEW HOSPITAL,408 HAZEN STREET,25,411.7154811715481,36.914046121593294
330182,11576,"ST FRANCIS HOSPITAL, ROSLYN",100 PORT WASHINGTON BOULEVARD,364,1576.3661883967561,183.18872243029546
100292,32550,SACRED HEART HOSPITAL ON THE EMERALD COAST,7800 US HWY 98 W,58,523.723849372385,39.424369747899156
101300,33873,ADVENTHEALTH WAUCHULA,735 S 5TH AVE,25,252.01680672268907,44.36974789915966
371317,73044,"MERCY HOSPITAL LOGAN COUNTY, INC",200 S ACADEMY RD,25,134.34959349593495,23.444831591173056
110034,30912,AU MEDICAL CENTER,1120 15TH STREET,632,195.17603458925262,14.487925696594427
240100,56601,SANFORD BEMIDJI MEDICAL CENTER,1300 ANNE ST NW,118,560.275,40.48872180451128
260017,65401,PHELPS HEALTH,1000 W 10TH ST,229,324.01284109149276,35.14927768860353
330009,10456,BRONX-LEBANON HOSPITAL CENTER,1276 FULTON AVENUE,579,147.00654902674185,13.844404003639672
110023,30701,ADVENTHEALTH GORDON,1035 RED BUD ROAD,69,93.0582191780822,7.313013698630137
490077,22911,SENTARA MARTHA JEFFERSON HOSPITAL,500 MARTHA JEFFERSON DRIVE,176,406.5285714285714,32.09142857142857
261308,63664,WASHINGTON COUNTY MEMORIAL HOSPITAL,300 HEALTH WAY,25,252.51184834123222,26.523696682464454
450162,79412,GRACE MEDICAL CENTER,2412 50TH ST,123,136.80645161290323,11.993548387096775
431307,57226,SANFORD CLEAR LAKE MEDICAL CENTER,701 THIRD AVENUE SOUTH,10,137.32673267326732,7.910891089108911
490013,24592,SENTARA HALIFAX REGIONAL HOSPITAL,2204 WILBORN AVENUE,192,299.8455598455598,13.744516129032258
310076,07039,SAINT BARNABAS MEDICAL CENTER,94 OLD SHORT HILLS ROAD,485,185.03829787234042,15.28307392996109
150042,47591,GOOD SAMARITAN HOSPITAL,520 S 7TH ST,165,667.0454545454545,65.76255707762557
360068,43606,TOLEDO HOSPITAL THE,2142 NORTH COVE BOULEVARD,794,234.06640405177265,16.940553929295202
070025,06102,HARTFORD HOSPITAL,80 SEYMOUR STREET,819,224.48373340999473,16.937302272073627
180102,42003,LOURDES HOSPITAL,1530 LONE OAK ROAD,359,369.97386759581883,23.991273996509598
100231,32514,WEST FLORIDA HOSPITAL,8383 N DAVIS HWY,515,398.74211000901715,12.63751127141569
451359,79070,OCHILTREE GENERAL HOSPITAL,3101 GARRETT DRIVE,25,658.7272727272727,138.61818181818182
351328,58552,LINTON HOSPITAL - CAH,518 NORTH BROADWAY,14,880.0,220.0
340144,28687,DAVIS REGIONAL MEDICAL CENTER,218 OLD MOCKSBVILLE RD PO BOX 1823,136,502.4886621315193,15.794784580498867
140208,60453,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,695,309.045358649789,24.68333039957754
160089,52501,OTTUMWA REGIONAL HEALTH CENTER,1001 E PENNSYLVANIA,235,309.2139737991266,39.39155749636099
220116,02111,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,415,227.21824104234528,18.9328990228013
181319,40143,BRECKINRIDGE MEMORIAL HOSPITAL,1011 OLD HIGHWAY 60,25,226.85393258426967,17.198501872659175
341303,27371,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,520 ALLEN STREET,25,180.06230529595015,27.09657320872274
360040,43050,KNOX COMMUNITY HOSPITAL,1330 COSHOCTON ROAD,111,255.2995391705069,19.695501730103807
670131,78610,BAYLOR SCOTT & WHITE MEDICAL CENTER � BUDA,5330 OVERPASS ROAD SUITE 110,15,419.6326530612245,55.9344262295082
520091,54568,HOWARD YOUNG MEDICAL CTR,240 MAPLE ST,109,129.3711967545639,15.874239350912779
240040,55746,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,750 EAST 34TH ST,175,2297.339108910891,272.48514851485146
281320,68818,MEMORIAL HOSPITAL,1423 SEVENTH ST,14,66.73469387755102,5.510204081632653
050077,92103,SCRIPPS MERCY HOSPITAL,4077 5TH AVE,700,230.92683784734436,24.51381312686961
050082,93030,ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,243,201.73084718281314,15.439805431698419
391305,16947,TROY COMMUNITY HOSPITAL,275 GUTHRIE DRIVE,25,88.45528455284553,9.1869918699187
151305,46996,PULASKI MEMORIAL HOSPITAL,616 E 13TH ST,25,356.4623955431755,21.70949720670391
450747,75801,PALESTINE REGIONAL MEDICAL CENTER,2900 S LOOP 256,146,2012.1176470588234,182.45882352941177
150058,46601,MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,463,325.737432488575,26.809395136146332
390162,18042,EASTON HOSPITAL,250 SOUTH 21ST STREET,222,114.76190476190476,9.437229437229437
140181,60617,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,137,57.26027397260274,3.219178082191781
010029,36801,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,429,178.38895281933256,16.99884925201381
131311,83647,ST LUKE'S ELMORE MEDICAL CENTER,895 NORTH 6TH EAST,25,426.30695443645084,26.642685851318944
370180,74820,CHICKASAW NATION MEDICAL CENTER,1921 STONECIPHER BLVD,48,340.9290953545232,51.65770171149144
490032,23298,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,BOX 980510   1250 EAST MARSHALL STREET,779,188.77470355731225,15.49894477664439
360211,43952,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,380 SUMMIT AVENUE,519,264.1739980449658,24.066536203522507
180105,42167,MONROE COUNTY MEDICAL CENTER,529 CAPP HARLAN ROAD,49,115.91623036649214,8.712041884816754
220088,02120,NEW ENGLAND BAPTIST HOSPITAL,125 PARKER HILL AVENUE,118,207.20763723150358,19.312649164677804
390138,17268,WAYNESBORO HOSPITAL,501 EAST MAIN ST,47,231.46384479717813,15.943562610229277
340027,28501,UNC LENOIR HEALTH CARE,100 AIRPORT RD,235,541.374865735768,51.59613319011815
430012,57078,AVERA SACRED HEART HOSPITAL,501 SUMMIT ST,144,39.52511415525114,2.0997442455242967
330239,14701,UPMC CHAUTAUQUA AT WCA,207 FOOTE AVENUE,88,410.99187935034803,36.98257839721254
281354,68333,CRETE AREA MEDICAL CENTER,"P O BOX 220, 2910 BETTEN DR",25,201.52317880794703,21.70860927152318
141307,62274,PINCKNEYVILLE COMMUNITY HOSPITAL,5383 STATE ROUTE 154,25,267.56720430107526,17.392473118279568
360365,44906,AVITA ONTARIO,715 RICHLAND MALL,26,241.601607347876,22.72758620689655
241350,55767,MERCY HOSPITAL,4572 COUNTY ROAD 61,25,340.2801724137931,37.62931034482759
050709,92395,DESERT VALLEY HOSPITAL,16850 BEAR VALLEY RD,148,202.1509433962264,20.55576559546314
030068,85546,MT. GRAHAM REGIONAL MEDICAL CENTER,1600 SOUTH 20TH AVENUE,49,1362.2105263157894,61.89473684210526
171306,67861,WICHITA COUNTY HEALTH CENTER,211 E EARL STREET,25,241.56626506024097,16.14457831325301
100281,33028,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,486,321.88752196836555,28.531057540031675
241369,56013,UNITED HOSPITAL DISTRICT,"515 SOUTH MOORE STREET, PO BOX 160",25,144.36893203883494,11.41747572815534
380027,97471,MERCY MEDICAL CENTER,2700 NW STEWART PARKWAY,174,227.04756637168143,13.866238511792714
450862,77384,ST LUKE'S THE WOODLANDS HOSPITAL,17200 ST LUKE'S WAY,216,127.62158560959361,16.044424700133273
261337,63080,MISSOURI BAPTIST SULLIVAN HOSPITAL,751 SAPPINGTON BRIDGE RD,50,627.0967741935484,45.729032258064514
250152,39216,MISSISSIPPI METHODIST REHAB CTR,1350 E WOODROW WILSON DR,124,157.5,9.166666666666666
360086,45504,MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,254,368.7577716985824,56.164093625498005
390086,15801,PENN HIGHLANDS DUBOIS,100 HOSPITAL AVENUE,191,287.8714859437751,20.796246648793566
100236,33952,FAWCETT MEMORIAL HOSPITAL,21298 OLEAN BLVD,233,189.389679410252,12.609977713012173
061300,81036,WEISBROD MEMORIAL COUNTY HOSPITAL,1208 LUTHER ST,25,110.53691275167785,1.2751677852348993
360239,45342,SYCAMORE MEDICAL CENTER,4000 MIAMISBURG-CENTERVILLE ROAD,202,205.299511002445,18.112538226299694
050195,94538,WASHINGTON HOSPITAL,2000 MOWRY AVE,265,216.01787210276458,15.736239172953338
150022,47933,FRANCISCAN HEALTH CRAWFORDSVILLE,1710 LAFAYETTE RD,103,232.08471211118464,30.00397088021178
050137,91402,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,13652 CANTARA ST,325,179.1769955379276,17.018849206349206
210013,21223,"GRACE MEDICAL CENTER, INC",2000 W BALTIMORE STREET,208,144.50757575757575,13.695817490494296
451395,76645,HILL REGIONAL HOSPITAL,101 CIRCLE DRIVE,25,648.7142857142857,55.335243553008596
360008,45662,SOUTHERN OHIO MEDICAL CENTER,1805 27TH STREET,237,452.0574162679426,39.78947368421053
030010,85745,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,400,180.63543599257886,11.59369202226345
180001,41075,ST ELIZABETH FT THOMAS,85 NORTH GRAND AVENUE,178,192.87638028548344,10.64385775862069
420089,29464,EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,130,74.99574468085106,16.694468085106383
261302,63645,MADISON MEDICAL CENTER,611 W MAIN ST,25,254.44444444444446,42.74074074074074
171359,67879,GREELEY COUNTY HEALTH SERVICES,506 3RD STREET,18,214.9624060150376,19.293233082706767
190050,70634,BEAUREGARD MEMORIAL HOSPITAL,600 S PINE STREET,49,2569.5454545454545,293.95348837209303
250040,39581,SINGING RIVER HEALTH SYSTEM,2809 DENNY AV,551,425.8126721763085,35.316758747697975
500041,98632,PEACEHEALTH ST JOHN MEDICAL CENTER,1615 DELAWARE STREET,368,231.59944367176635,18.036211699164344
310047,08244,SHORE MEDICAL CENTER,100 MEDICAL CENTER WAY,302,98.09466019417475,15.688666363222577
140209,61636,METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,448,167.47053201656578,25.924816820643517
260068,65201,BOONE HOSPITAL CENTER,1600 E BROADWAY,394,354.4994731296101,34.53009503695882
330331,11803,PLAINVIEW HOSPITAL,888 OLD COUNTRY ROAD,204,1581.1892839258887,185.93939393939394
390203,18901,DOYLESTOWN HOSPITAL,595 WEST STATE ST,144,273.84358607534574,30.950381679389313
490052,23601,RIVERSIDE REGIONAL MEDICAL CENTER,500 J CLYDE MORRIS BLVD,566,2608.728585094356,414.7638925123924
040050,71701,OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,98,479.61240310077517,44.02325581395349
050174,95405,SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,292,134.40347265729883,9.022826962671202
431333,57013,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,440 NORTH HIAWATHA DRIVE,11,242.6122448979592,15.902040816326531
370078,74127,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,744 WEST 9TH STREET,195,1154.9197860962568,101.8288770053476
250104,39301,ANDERSON REGIONAL MEDICAL CTR,2124 14 ST,260,92.34281650071124,22.59829302987198
170150,67005,SOUTH CENTRAL KS  MED CENTER,6401 PATTERSON PARKWAY,49,1241.25,271.61290322580646
100248,33770,LARGO MEDICAL CENTER,201 14TH ST SW,455,222.65310402684563,19.114375655823714
440012,37620,BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,282,388.12035158891143,40.49932341001353
260108,63131,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,494,176.6711349419124,16.69377420315758
050063,90027,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,345,139.0148596587782,12.191735537190082
451332,77465,PALACIOS COMMUNITY MEDICAL CENTER,311 GREEN AVENUE,17,563.953488372093,77.48837209302326
440159,38118,DELTA SPECIALTY HOSPITAL,3000 GETWELL RD,243,893.8095238095239,106.0952380952381
360175,45177,CLINTON MEMORIAL HOSPITAL,610 WEST MAIN STREET,143,552.4921135646688,38.02523659305994
441320,38008,BOLIVAR GENERAL HOSPITAL,650 NUCKOLLS ROAD,25,376.80602006688963,68.63879598662207
220090,01757,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,121,217.1182350913478,18.135815236125474
501322,99166,FERRY COUNTY MEMORIAL HOSPITAL,36 KLONDIKE ROAD,25,490.188679245283,57.9622641509434
190111,71103,"WILLIS KNIGHTON MEDICAL CENTER, INC",2600 GREENWOOD ROAD,944,253.18924809298946,22.17874659400545
210062,20735,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,7503 SURRATTS ROAD,239,325.2723059096176,26.531902552204176
363306,45404,DAYTON CHILDRENS HOSPITAL,1 CHILDRENS PLZ,155,216.1931818181818,26.306818181818183
170133,66048,SAINT LUKE'S CUSHING HOSPITAL,711 MARSHALL STREET,58,315.5839416058394,38.802919708029194
281330,68359,WARREN MEMORIAL HOSPITAL,905 SECOND ST,19,98.57142857142857,1.4285714285714286
280060,68124,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,7500 MERCY RD,400,415.5266637285148,30.30511463844797
360137,44106,UH CLEVELAND MEDICAL CENTER,11100 EUCLID AVENUE,1037,185.14876291888507,13.385145722344093
330250,12901,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,75 BEEKMAN STREET,300,359.701879455606,28.19313026571614
050129,92404,ST BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,291,150.2401324868893,12.520850593758631
501330,98944,ASTRIA SUNNYSIDE HOSPITAL,1016 TACOMA AVENUE,25,202.06666666666666,18.585641025641024
390163,16201,ACMH HOSPITAL,ONE NOLTE DRIVE,123,128.2680356660362,5.660989456609895
060015,80228,CENTURA HEALTH-ST ANTHONY HOSPITAL,11600 W 2ND PL,593,121.96014295232904,9.698860882210374
420051,29506,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEVES ST BOX 8700,461,78.12332798287855,13.180602006688963
010006,35630,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,338,659.9170812603649,48.97678275290215
191323,71232,RICHLAND PARISH HOSPITAL-DELHI,407 CINCINNATI STREET,25,574.5939086294417,42.78172588832487
370214,73052,LINDSAY MUNICIPAL HOSPITAL,1305 W CHEROKEE STREET - HIGHWAY 19 WEST,26,354.6575342465753,24.89041095890411
460060,84020,LONE PEAK HOSPITAL,11925 SOUTH STATE STREET,32,212.8158844765343,29.927797833935017
520030,54401,ASPIRUS WAUSAU HOSPITAL,333 PINE RIDGE BLVD,321,94.80184203181692,7.236566643405443
390147,15063,MONONGAHELA VALLEY HOSPITAL,1163 COUNTRY CLUB ROAD,194,140.99279279279278,11.238060911876014
020017,99508,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,250,94.5748031496063,7.2377952755905515
260052,63090,MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,185,379.567519858782,38.33745583038869
450092,78852,FORT DUNCAN MEDICAL CENTER,3333 N FOSTER MALDONADO BLVD,61,214.82120838471025,19.215782983970406
260110,63701,SOUTHEASTHEALTH,1701 LACEY ST,281,74.70842332613391,28.42332613390929
371337,74953,EASTERN OKLAHOMA MEDICAL CENTER,105 WALL STREET,59,219.91680532445923,17.823627287853576
181328,40906,BARBOURVILLE ARH HOSPITAL,80 HOSPITAL DRIVE,25,346.020942408377,26.6282722513089
010169,36502,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,49,329.8901098901099,26.21245421245421
503300,98105,SEATTLE CHILDREN'S HOSPITAL,"4800 SAND POINT WAY NE, PO BOX C-5371",250,93.33333333333333,6.145695364238411
171376,66743,GIRARD MEDICAL CENTER,302 NORTH HOSPITAL DRIVE,25,301.953125,44.109375
050315,93306,KERN MEDICAL CENTER,1700 MOUNT VERNON AVENUE,222,184.34202898550726,13.332753623188406
390073,16601,UPMC ALTOONA,620 HOWARD AVENUE,334,335.63706563706563,32.02739726027397
260176,63122,ST LUKE'S DES PERES HOSPITAL,2345 DOUGHERTY FERRY ROAD,143,204.33456561922367,16.55452865064695
500088,98055,VALLEY MEDICAL CENTER,400 S 43RD ST,303,221.61997288748304,14.63502824858757
500152,98029,SWEDISH ISSAQUAH,751 NE BLAKELY DR,120,141.70781893004116,8.972722593926918
050113,94403,SAN MATEO MEDICAL CENTER,222 W 39TH AVE,103,131.44797879390325,8.578720583360955
360017,43215,GRANT MEDICAL CENTER,111 SOUTH GRANT AVENUE,645,183.8447204968944,10.21441889372281
100277,33137,DOUGLAS GARDENS HOSPITAL,5200 NE 2ND AVE,32,190.98039215686273,26.235294117647058
520088,54935,ST AGNES HOSPITAL,430 E DIVISION ST,151,404.31692207368764,23.83893055102706
050590,95823,METHODIST HOSPITAL OF SACRAMENTO,7500 HOSPITAL DRIVE,154,169.28487690504105,21.779342723004696
390079,18840,ROBERT PACKER HOSPITAL,ONE GUTHRIE SQUARE,229,107.60676873489122,6.920225624496374
290045,89052,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,3001 ST ROSE PARKWAY,326,228.6565934065934,17.316657504123146
390058,17015,CARLISLE REGIONAL MEDICAL CENTER,361 ALEXANDER SPRING ROAD,131,129.7699793571218,14.808385001476232
250004,38801,NORTH MISSISSIPPI MEDICAL CENTER,830 S GLOSTER STREET,650,213.00627943485085,24.511773940345368
230005,49221,PROMEDICA BIXBY HOSPITAL,818 RIVERSIDE AVENUE,88,304.7658026375625,29.836902050113896
250096,39042,MERIT HEALTH RANKIN,350 CROSSGATES BLVD,134,114.12938331318017,8.027828191167574
360156,43420,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,179,74.35510887772195,4.871978942330701
310091,08079,SALEM MEDICAL CENTER,310 WOODSTOWN ROAD,126,822.6535626535626,55.54299754299754
510070,25801,RALEIGH GENERAL HOSPITAL,1710 HARPER ROAD,300,189.73072747014115,9.689400521285839
390068,17543,UPMC LITITZ,1500 HIGHLANDS DRIVE,164,361.5470297029703,26.568238213399503
511318,25136,"MONTGOMERY GENERAL HOSPITAL, INC",401 SIXTH AVENUE,25,106.34464751958224,13.963446475195822
110190,31063,FLINT RIVER COMMUNITY HOSPITAL,"509 SUMTER STREET, BOX 770",49,42.53150684931507,0.5691324200913243
051315,96093,TRINITY HOSPITAL,60 EASTER AVENUE,25,120.91666666666667,11.28888888888889
360361,45662,KINGS DAUGHTERS MEDICAL CENTER OHIO,1901 ARGONNE ROAD,10,188.57142857142858,28.92063492063492
100070,34285,VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,540 THE RIALTO,312,206.25589437283872,18.953444479396037
361316,44820,BUCYRUS COMMUNITY HOSPITAL,629 NORTH SANDUSKY AVENUE,15,379.0858725761773,38.016666666666666
241357,56542,ESSENTIA HEALTH FOSSTON,900 HILLIGOSS BOULEVARD SE,50,139.4017094017094,20.324786324786324
